source,org-name,prefix_root,prefix,created,netname,org,mnt-by,last-modified,exact_origin,country_root,country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.12.0/23,2020-04-15T15:21:12Z,V-NET-4,ORG-VL90-RIPE,FREENET-MNT,2020-04-15T15:21:12Z,AS56690,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.54.0/23,2020-05-20T14:58:59Z,V-NET-5,ORG-VL90-RIPE,FREENET-MNT,2020-05-20T14:58:59Z,AS56690,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.159.0/24,2020-05-21T15:43:07Z,PTECH2-NET,ORG-PTL31-RIPE,FREENET-MNT,2020-05-21T15:43:07Z,AS49954,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.166.0/23,2020-08-10T19:16:11Z,V-NET-6,ORG-VL90-RIPE,FREENET-MNT,2020-08-10T19:16:11Z,AS56690,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.32.0/20,2020-12-22T12:09:20Z,FIRSTDC-NET,ORG-FSTC1-RIPE,FREENET-MNT,2020-12-22T12:09:20Z,AS42007,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.168.0/23,2021-01-12T13:15:46Z,V-NET-1,ORG-VL90-RIPE,FREENET-MNT,2021-01-12T13:15:46Z,AS56690,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.170.0/24,2021-02-04T14:27:20Z,AVT-NET-3,ORG-LT104-RIPE,FREENET-MNT,2023-09-04T10:45:24Z,AS8342,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.174.0/24,2021-02-15T16:41:45Z,MGNH10-NET,ORG-PVT1-RIPE,FREENET-MNT,2024-02-15T10:35:39Z,AS202423,RU,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.172.0/24,2021-03-05T13:35:04Z,DARI-NET-172,ORG-DL537-RIPE,FREENET-MNT,2022-12-12T15:19:30Z,AS3229,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.204.0/22,2021-03-31T16:23:10Z,BX-NETWORK,ORG-BGI3-RIPE,FREENET-MNT,2022-02-02T18:00:59Z,AS398343,RU,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.82.0/23,2021-04-14T13:38:53Z,TrafficTransitSolutionNet,ORG-TL706-RIPE,FREENET-MNT,2021-11-30T22:41:36Z,AS14576,RU,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.200.0/24,2021-04-19T15:14:18Z,DATA69-NET-200,ORG-LA1589-RIPE,FREENET-MNT,2022-09-08T17:53:49Z,AS212624,RU,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.244.0/22,2021-04-22T11:47:49Z,MT6,ORG-ML730-RIPE,FREENET-MNT,2021-08-14T20:38:38Z,AS209759,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.161.0/24,2021-04-23T12:38:45Z,AlexHost,ORG-AS895-RIPE,FREENET-MNT,2022-12-24T14:51:08Z,AS200019,RU,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.201.0/24,2021-04-23T12:45:43Z,MT6,ORG-ML730-RIPE,FREENET-MNT,2022-06-01T17:39:30Z,AS209759,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.198.0/23,2021-04-23T13:23:55Z,MT6,ORG-ML730-RIPE,FREENET-MNT,2022-06-01T17:42:00Z,AS209759,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.202.0/23,2021-04-23T13:30:12Z,AlexHost,ORG-AS895-RIPE,FREENET-MNT,2022-03-09T21:07:13Z,AS200019,RU,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.228.0/22,2021-04-23T16:09:14Z,TrafficTransitSolutionNet,ORG-TL706-RIPE,FREENET-MNT,2021-11-30T22:35:25Z,AS14576,RU,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.216.0/22,2021-05-10T16:28:39Z,TrafficTransitSolutionNet,ORG-TL706-RIPE,FREENET-MNT,2021-11-22T22:29:42Z,AS43444,RU,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.140.0/22,2021-08-21T13:46:43Z,TrafficTransitSolutionNet,ORG-TL706-RIPE,FREENET-MNT,2021-11-30T22:39:23Z,AS14576,RU,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.128.0/22,2021-08-21T13:56:44Z,TrafficTransitSolutionNet,ORG-TL706-RIPE,FREENET-MNT,2021-08-21T13:56:44Z,AS43444,RU,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.136.0/22,2021-08-21T13:59:54Z,TrafficTransitSolutionNet,ORG-TL706-RIPE,FREENET-MNT,2021-08-21T13:59:54Z,AS14576,RU,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.48.0/24,2022-02-15T13:27:48Z,GIR_SER-NET,ORG-GIR1-RIPE,FREENET-MNT,2023-04-12T18:33:39Z,AS207713,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.49.0/24,2022-02-15T13:32:42Z,GIR_SER-NET,ORG-GIR1-RIPE,FREENET-MNT,2022-11-21T15:29:12Z,AS207713,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.108.0/22,2022-04-12T23:39:00Z,ALTAGEN-NET-108,ORG-AM257-RIPE,FREENET-MNT FREENET-MNT,2022-04-12T23:39:00Z,AS6079,RU,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.124.0/22,2022-04-30T13:31:02Z,ALTAGEN-NET-124,ORG-AM257-RIPE,FREENET-MNT,2024-02-12T11:37:30Z,AS8342,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.150.0/24,2022-10-04T13:59:26Z,V-NET-8,ORG-VL90-RIPE,FREENET-MNT,2022-10-04T13:59:26Z,AS56690,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.176.0/20,2022-10-04T14:05:04Z,V-NET-10,ORG-VL90-RIPE,FREENET-MNT,2022-10-08T13:40:42Z,AS56690,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.212.0/22,2022-10-04T14:16:04Z,V-NET-9,ORG-VL90-RIPE,FREENET-MNT,2022-10-04T14:16:04Z,AS56690,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.224.0/22,2022-10-04T14:22:00Z,V-NET-11,ORG-VL90-RIPE,FREENET-MNT,2023-01-31T21:52:04Z,AS56690,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.88.0/24,2022-10-18T14:52:47Z,TrafficTransitSolutionNet,ORG-TL706-RIPE,FREENET-MNT,2022-10-18T14:52:47Z,AS14576,RU,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.91.0/24,2022-10-18T15:02:25Z,TrafficTransitSolutionNet,ORG-TL706-RIPE,FREENET-MNT,2022-10-18T15:02:25Z,AS14576,RU,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.90.0/24,2022-10-18T15:02:35Z,TrafficTransitSolutionNet,ORG-TL706-RIPE,FREENET-MNT,2022-10-18T15:02:35Z,AS14576,RU,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.89.0/24,2022-10-18T15:02:52Z,TrafficTransitSolutionNet,ORG-TL706-RIPE,FREENET-MNT,2022-10-18T15:02:52Z,AS14576,RU,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.235.0/24,2022-12-14T13:37:05Z,Izhcom-NET,ORG-IL103-RIPE,FREENET-MNT,2023-02-21T19:39:03Z,AS47418,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.23.0/24,2023-02-02T12:18:50Z,KVMka-FI,ORG-AFPK3-RIPE,KVMKA-MNT,2024-03-22T13:47:52Z,AS51765,RU,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.22.0/24,2023-02-02T12:21:02Z,KVMka-US,ORG-AFPK3-RIPE,KVMKA-MNT,2024-03-22T13:48:37Z,AS52000,RU,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.194.0/23,2023-02-03T20:08:08Z,H-xgroup,ORG-HXGO1-RIPE,FREENET-MNT,2023-02-04T10:57:39Z,AS137263,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.104.0/24,2023-02-09T08:56:30Z,POZITIVTELECOM-NET,ORG-PTL33-RIPE,MNT-GCX,2023-02-09T08:56:30Z,AS44834,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.21.0/24,2023-02-10T07:16:40Z,ORG-FDN3-RIPE,ORG-FDN3-RIPE,Renets-mnt,2024-02-27T18:36:26Z,AS212027,RU,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.232.0/24,2023-03-02T08:20:00Z,Aeza-Network-AT,ORG-AGL38-RIPE,aeza-mnt,2023-04-09T13:30:05Z,AS210644,RU,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.233.0/24,2023-03-02T08:23:28Z,AEZA-NETWORK-VIENNA,ORG-AGL38-RIPE,aeza-mnt,2024-01-03T19:11:20Z,AS210644,RU,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.132.0/24,2023-03-02T08:49:32Z,Elite-Hosting-LTD,ORG-SL1262-RIPE,sunhost-mnt,2023-09-25T12:02:07Z,AS216319,AS216319,RU,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.164.0/24,2023-03-03T09:24:20Z,DPKG-V4-1,ORG-DPKG2-RIPE,FREENET-MNT,2024-02-04T17:56:15Z,AS215590,AS215590,RU,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.133.0/24,2023-03-06T17:38:49Z,AEZA-NETWORK-PARIS,ORG-AGL38-RIPE,aeza-mnt,2023-06-18T10:28:17Z,AS210644,RU,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.92.0/22,2023-03-08T11:27:28Z,V-NET-92,ORG-VL90-RIPE,FREENET-MNT,2023-03-08T11:27:28Z,AS56690,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.240.0/22,2023-03-08T12:07:15Z,V-NET-240,ORG-VL90-RIPE,FREENET-MNT,2023-03-08T12:07:15Z,AS56690,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.134.0/24,2023-03-13T07:49:23Z,DE,ORG-WHL9-RIPE,WAI-MNT,2024-02-22T19:02:38Z,AS210281,RU,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.135.0/24,2023-03-13T15:01:58Z,RU-KAS-1,ORG-KAS16-RIPE,Renets-mnt,2024-03-30T20:41:15Z,AS200195,AS215206,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.84.0/24,2023-03-17T14:40:31Z,RU-BAXET,ORG-LB12-RIPE,FREENET-MNT,2023-03-17T14:40:31Z,AS398343,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.86.0/24,2023-03-17T14:46:01Z,RU-BAXET,ORG-LB12-RIPE,FREENET-MNT,2023-03-17T14:46:01Z,AS49392,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.18.0/24,2023-04-04T11:41:59Z,GIR_SER-NET,ORG-GIR1-RIPE,FREENET-MNT,2023-06-23T13:34:06Z,AS207713,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.87.0/24,2023-04-04T12:13:13Z,VDSKA-NET,ORG-IEAL1-RIPE,FREENET-MNT,2023-10-27T20:27:26Z,AS50053,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.193.0/24,2023-04-04T12:28:17Z,huize-telecom,ORG-HTL22-RIPE,FREENET-MNT,2023-10-06T09:29:52Z,AS135330,RU,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.254.0/24,2023-04-04T15:21:10Z,WAI,ORG-LA1789-RIPE,WAI-MNT,2023-05-22T20:51:55Z,AS210281,AS49418,RU,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.255.0/24,2023-04-13T10:21:05Z,ALTAWK-SWE1,ORG-DY36-RIPE,WAI-MNT altawk-mnt,2023-04-18T11:33:55Z,AS203727,RU,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.236.0/23,2023-04-17T12:57:37Z,RU-ODINTSOVO-20230417,ORG-MCOT1-RIPE,MNT-GCX,2023-04-17T12:57:37Z,AS61121,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.238.0/23,2023-04-17T12:57:37Z,RU-ODINTSOVO-20230417,ORG-MCOT1-RIPE,MNT-GCX,2023-04-17T12:57:37Z,AS61121,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.105.0/24,2023-04-21T14:01:28Z,NRB-NET-21042023,ORG-NL582-RIPE,MNT-GCX,2023-04-21T14:22:59Z,AS206424,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.112.0/22,2023-05-09T15:04:29Z,Fiberlink-NET-104,ORG-FL359-RIPE,FREENET-MNT,2023-05-09T15:04:29Z,AS207967,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.20.0/24,2023-05-16T07:14:47Z,KVMka-RU,ORG-AGL35-RIPE,KVMKA-MNT,2024-03-15T17:12:55Z,AS212165,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.234.0/24,2023-05-16T15:51:22Z,V-NET-234,ORG-VL90-RIPE,FREENET-MNT,2023-05-16T15:51:22Z,AS34665,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.61.0/24,2023-06-05T21:40:00Z,V-NET-61,ORG-VL90-RIPE,FREENET-MNT,2023-06-05T21:40:00Z,AS34665,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.106.0/23,2023-07-20T09:55:47Z,INDIKOM-NET,ORG-IL417-RIPE,MNT-GCX,2023-08-17T08:31:15Z,AS59584,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.80.0/24,2023-09-07T11:22:05Z,DPKG-V4-2,ORG-DPKG2-RIPE,FREENET-MNT,2024-02-04T17:54:09Z,AS215590,AS215590,RU,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.19.0/24,2023-10-13T10:21:54Z,ALTAGEN-NET-19,ORG-AM257-RIPE,FREENET-MNT,2023-10-13T10:25:12Z,AS35112,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.197.0/24,2023-10-13T10:30:45Z,ALTAGEN-NET-197,ORG-AM257-RIPE,FREENET-MNT,2023-10-13T10:30:45Z,AS34665,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.74.0/24,2023-12-12T11:32:10Z,SERVSHELL,ORG-SA5191-RIPE,DPKG-MNT,2023-12-12T12:49:25Z,AS215590,AS215590,RU,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.75.0/24,2023-12-12T12:48:45Z,DPKG-V4-6,ORG-DPKG2-RIPE,DPKG-MNT,2024-02-25T15:39:30Z,AS215590,AS215590,RU,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.16.0/24,2024-01-06T13:36:02Z,NetSolution,ORG-LIS40-RIPE,FREENET-MNT,2024-03-06T15:49:56Z,AS34665,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.171.0/24,2024-01-06T13:39:06Z,NetSolution,ORG-LIS40-RIPE,FREENET-MNT,2024-03-06T15:52:54Z,AS34665,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.85.0/24,2024-01-11T12:38:51Z,NetSolution,ORG-LIS40-RIPE,FREENET-MNT,2024-03-06T15:52:00Z,AS34665,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.175.0/24,2024-01-11T12:40:36Z,NetSolution,ORG-LIS40-RIPE,FREENET-MNT,2024-03-06T15:53:54Z,AS34665,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.252.0/24,2024-01-15T12:38:49Z,APEX-IP,ORG-AA2942-RIPE,DPKG-MNT,2024-01-15T12:38:49Z,AS215590,AS215590,AS215590,AS215281,RU,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.253.0/24,2024-01-15T12:39:29Z,XorekCloud,ORG-DPKG2-RIPE,DPKG-MNT,2024-03-25T14:41:15Z,AS215590,RU,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,OOO FREEnet Group,193.233.0.0/16,193.233.30.0/24,2024-01-21T10:09:58Z,NetSolution,ORG-LIS40-RIPE,FREENET-MNT,2024-03-06T15:51:02Z,AS34665,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,SG vipion GmbH,195.248.128.0/19,195.248.136.0/23,1970-01-01T00:00:00Z,WERTRON-DE,ORG-OOWD1-RIPE,LIR-DE-WERTRON-MNT MNT-WERTRON,2023-08-15T09:59:32Z,AS13157,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
